Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
12.09.2025 20:45;12.09.2025 21:00;1.234,18;3.270,36;9,54
12.09.2025 21:00;12.09.2025 21:15;1.247,94;3.276,39;14,58
12.09.2025 21:15;12.09.2025 21:30;1.272,17;3.399,33;8,16
12.09.2025 21:30;12.09.2025 21:45;1.283,94;3.465,85;4,07
12.09.2025 21:45;12.09.2025 22:00;1.298,43;3.478,65;4,03
12.09.2025 22:00;12.09.2025 22:15;1.251,14;3.393,83;17,83
12.09.2025 22:15;12.09.2025 22:30;1.309,07;3.434,81;11,53
12.09.2025 22:30;12.09.2025 22:45;1.265,13;3.466,98;5,40
12.09.2025 22:45;12.09.2025 23:00;1.304,02;3.577,39;3,21
12.09.2025 23:00;12.09.2025 23:15;1.253,65;3.687,56;4,66
12.09.2025 23:15;12.09.2025 23:30;1.256,87;3.796,99;4,35
12.09.2025 23:30;12.09.2025 23:45;1.297,48;3.885,51;2,85
12.09.2025 23:45;13.09.2025 00:00;1.357,81;3.966,50;2,57
13.09.2025 00:00;13.09.2025 00:15;1.379,28;4.056,04;4,42
13.09.2025 00:15;13.09.2025 00:30;1.470,76;4.151,26;4,39
13.09.2025 00:30;13.09.2025 00:45;1.463,39;4.288,85;2,99
13.09.2025 00:45;13.09.2025 01:00;1.445,36;4.401,02;2,25
13.09.2025 01:00;13.09.2025 01:15;1.388,33;4.441,68;3,62
13.09.2025 01:15;13.09.2025 01:30;1.267,69;4.489,34;3,16
13.09.2025 01:30;13.09.2025 01:45;1.273,99;4.512,42;2,36
13.09.2025 01:45;13.09.2025 02:00;1.371,94;4.504,97;2,20
13.09.2025 02:00;13.09.2025 02:15;1.444,72;4.443,74;2,65
13.09.2025 02:15;13.09.2025 02:30;1.434,86;4.404,88;2,71
13.09.2025 02:30;13.09.2025 02:45;1.439,68;4.392,48;2,70
13.09.2025 02:45;13.09.2025 03:00;1.418,95;4.304,93;2,46
13.09.2025 03:00;13.09.2025 03:15;1.429,17;4.224,42;2,58
13.09.2025 03:15;13.09.2025 03:30;1.441,98;4.205,26;2,44
13.09.2025 03:30;13.09.2025 03:45;1.398,57;4.162,07;2,53
13.09.2025 03:45;13.09.2025 04:00;1.340,31;4.128,12;2,58
13.09.2025 04:00;13.09.2025 04:15;1.425,73;4.076,41;2,70
13.09.2025 04:15;13.09.2025 04:30;1.438,76;4.054,61;2,59
13.09.2025 04:30;13.09.2025 04:45;1.482,67;4.087,48;2,70
13.09.2025 04:45;13.09.2025 05:00;1.493,00;4.130,06;1,79
13.09.2025 05:00;13.09.2025 05:15;1.432,62;4.124,04;2,25
13.09.2025 05:15;13.09.2025 05:30;1.393,94;4.096,17;2,07
13.09.2025 05:30;13.09.2025 05:45;1.384,95;4.100,89;2,46
13.09.2025 05:45;13.09.2025 06:00;1.391,97;4.115,14;2,48
13.09.2025 06:00;13.09.2025 06:15;1.423,51;4.253,79;2,30
13.09.2025 06:15;13.09.2025 06:30;1.470,19;4.259,45;5,34
13.09.2025 06:30;13.09.2025 06:45;1.496,34;4.270,36;7,68
13.09.2025 06:45;13.09.2025 07:00;1.528,80;4.287,05;24,46
13.09.2025 07:00;13.09.2025 07:15;1.531,35;4.393,92;94,55
13.09.2025 07:15;13.09.2025 07:30;1.550,67;4.392,87;266,38
13.09.2025 07:30;13.09.2025 07:45;1.534,17;4.352,00;504,44
13.09.2025 07:45;13.09.2025 08:00;1.564,12;4.329,17;816,46
13.09.2025 08:00;13.09.2025 08:15;1.589,44;4.287,74;1.186,61
13.09.2025 08:15;13.09.2025 08:30;1.616,31;4.230,86;1.612,31
13.09.2025 08:30;13.09.2025 08:45;1.618,06;4.090,22;2.110,77
13.09.2025 08:45;13.09.2025 09:00;1.626,07;3.860,28;2.616,44
13.09.2025 09:00;13.09.2025 09:15;1.615,10;3.593,61;3.170,78
13.09.2025 09:15;13.09.2025 09:30;1.628,84;3.314,67;3.734,66
13.09.2025 09:30;13.09.2025 09:45;1.506,90;3.065,11;4.308,78
13.09.2025 09:45;13.09.2025 10:00;1.358,73;2.860,44;4.893,69
13.09.2025 10:00;13.09.2025 10:15;1.339,73;2.744,42;5.609,12
13.09.2025 10:15;13.09.2025 10:30;1.206,61;2.548,69;6.273,72
13.09.2025 10:30;13.09.2025 10:45;1.199,53;2.386,86;6.751,06
13.09.2025 10:45;13.09.2025 11:00;1.215,09;2.310,36;7.187,15
13.09.2025 11:00;13.09.2025 11:15;1.139,86;2.497,21;7.719,60
13.09.2025 11:15;13.09.2025 11:30;1.147,36;2.562,16;8.122,02
13.09.2025 11:30;13.09.2025 11:45;1.157,22;2.525,89;8.376,55
13.09.2025 11:45;13.09.2025 12:00;1.189,33;2.516,97;8.489,21
13.09.2025 12:00;13.09.2025 12:15;1.237,14;2.656,54;8.697,23
13.09.2025 12:15;13.09.2025 12:30;1.219,13;2.615,51;8.707,57
13.09.2025 12:30;13.09.2025 12:45;1.225,99;2.595,83;8.757,98
13.09.2025 12:45;13.09.2025 13:00;1.206,42;2.557,53;8.710,27
13.09.2025 13:00;13.09.2025 13:15;1.159,05;2.861,99;8.499,83
13.09.2025 13:15;13.09.2025 13:30;1.167,05;3.077,59;8.422,21
13.09.2025 13:30;13.09.2025 13:45;1.211,50;3.232,61;8.226,72
13.09.2025 13:45;13.09.2025 14:00;1.247,06;3.267,51;7.942,58
13.09.2025 14:00;13.09.2025 14:15;1.233,85;3.487,28;7.748,31
13.09.2025 14:15;13.09.2025 14:30;1.209,44;3.674,82;7.596,98
13.09.2025 14:30;13.09.2025 14:45;1.197,07;3.759,63;7.423,22
13.09.2025 14:45;13.09.2025 15:00;1.247,92;3.845,46;7.178,68
13.09.2025 15:00;13.09.2025 15:15;1.254,56;3.593,73;6.722,63
13.09.2025 15:15;13.09.2025 15:30;1.245,29;3.615,76;6.537,97
13.09.2025 15:30;13.09.2025 15:45;1.257,68;3.600,23;6.286,17
13.09.2025 15:45;13.09.2025 16:00;1.231,73;3.526,06;5.933,32
13.09.2025 16:00;13.09.2025 16:15;1.235,27;3.488,57;5.793,72
13.09.2025 16:15;13.09.2025 16:30;1.204,24;3.549,93;5.270,23
13.09.2025 16:30;13.09.2025 16:45;1.153,00;3.702,93;4.932,49
13.09.2025 16:45;13.09.2025 17:00;1.207,08;3.898,55;4.473,46
13.09.2025 17:00;13.09.2025 17:15;1.258,58;3.767,24;3.885,66
13.09.2025 17:15;13.09.2025 17:30;1.212,19;3.760,06;3.294,34
13.09.2025 17:30;13.09.2025 17:45;1.197,93;3.867,21;2.705,19
13.09.2025 17:45;13.09.2025 18:00;1.230,05;3.763,58;2.146,87
13.09.2025 18:00;13.09.2025 18:15;1.229,41;3.580,23;1.630,04
13.09.2025 18:15;13.09.2025 18:30;1.317,52;3.367,03;1.144,67
13.09.2025 18:30;13.09.2025 18:45;1.294,36;3.156,03;756,23
13.09.2025 18:45;13.09.2025 19:00;1.112,58;2.989,19;454,81
13.09.2025 19:00;13.09.2025 19:15;1.136,37;3.016,91;214,16
13.09.2025 19:15;13.09.2025 19:30;1.072,13;3.152,25;72,97
13.09.2025 19:30;13.09.2025 19:45;1.019,32;3.245,27;31,54
13.09.2025 19:45;13.09.2025 20:00;1.001,85;3.229,99;31,68
13.09.2025 20:00;13.09.2025 20:15;903,30;3.384,60;30,77
13.09.2025 20:15;13.09.2025 20:30;798,12;3.544,76;21,21
13.09.2025 20:30;13.09.2025 20:45;733,89;3.593,91;17,13
13.09.2025 20:45;13.09.2025 21:00;736,65;3.579,40;12,52
13.09.2025 21:00;13.09.2025 21:15;749,14;3.555,81;10,56
13.09.2025 21:15;13.09.2025 21:30;961,96;3.677,30;6,08
13.09.2025 21:30;13.09.2025 21:45;1.091,45;3.765,72;4,27
13.09.2025 21:45;13.09.2025 22:00;1.009,34;3.770,73;5,36
13.09.2025 22:00;13.09.2025 22:15;964,04;3.592,42;4,05
13.09.2025 22:15;13.09.2025 22:30;945,49;3.600,39;2,55
13.09.2025 22:30;13.09.2025 22:45;881,30;3.677,55;2,37
13.09.2025 22:45;13.09.2025 23:00;834,66;3.718,14;2,38
13.09.2025 23:00;13.09.2025 23:15;820,02;3.693,38;2,86
13.09.2025 23:15;13.09.2025 23:30;795,66;3.626,20;3,12
13.09.2025 23:30;13.09.2025 23:45;814,67;3.532,04;3,43
13.09.2025 23:45;14.09.2025 00:00;839,98;3.498,76;2,57
14.09.2025 00:00;14.09.2025 00:15;874,15;3.448,22;3,85
14.09.2025 00:15;14.09.2025 00:30;974,87;3.433,41;2,10
14.09.2025 00:30;14.09.2025 00:45;965,18;3.424,87;2,17
14.09.2025 00:45;14.09.2025 01:00;822,41;3.396,75;2,31
14.09.2025 01:00;14.09.2025 01:15;706,05;3.322,23;2,81
14.09.2025 01:15;14.09.2025 01:30;588,43;3.328,30;2,32
14.09.2025 01:30;14.09.2025 01:45;542,36;3.344,54;2,65
14.09.2025 01:45;14.09.2025 02:00;503,15;3.351,83;2,26
14.09.2025 02:00;14.09.2025 02:15;512,13;3.291,04;1,83
14.09.2025 02:15;14.09.2025 02:30;564,19;3.239,06;1,96
14.09.2025 02:30;14.09.2025 02:45;582,37;3.169,18;1,93
14.09.2025 02:45;14.09.2025 03:00;608,02;3.126,12;2,05
14.09.2025 03:00;14.09.2025 03:15;633,84;3.058,06;2,32
14.09.2025 03:15;14.09.2025 03:30;619,09;2.942,52;2,14
14.09.2025 03:30;14.09.2025 03:45;581,16;2.864,44;2,24
14.09.2025 03:45;14.09.2025 04:00;580,63;2.835,57;2,72
14.09.2025 04:00;14.09.2025 04:15;588,19;2.812,23;2,64
14.09.2025 04:15;14.09.2025 04:30;563,67;2.769,21;2,16
14.09.2025 04:30;14.09.2025 04:45;609,44;2.719,76;2,00
14.09.2025 04:45;14.09.2025 05:00;609,97;2.740,78;1,82
14.09.2025 05:00;14.09.2025 05:15;569,75;2.692,48;1,74
14.09.2025 05:15;14.09.2025 05:30;506,27;2.620,53;1,76
14.09.2025 05:30;14.09.2025 05:45;490,45;2.544,20;1,78
14.09.2025 05:45;14.09.2025 06:00;490,56;2.548,07;2,02
14.09.2025 06:00;14.09.2025 06:15;479,49;2.590,23;2,26
14.09.2025 06:15;14.09.2025 06:30;458,11;2.520,34;3,49
14.09.2025 06:30;14.09.2025 06:45;498,27;2.515,25;4,11
14.09.2025 06:45;14.09.2025 07:00;468,50;2.492,28;6,40
14.09.2025 07:00;14.09.2025 07:15;529,70;2.544,33;25,31
14.09.2025 07:15;14.09.2025 07:30;600,68;2.537,69;91,01
14.09.2025 07:30;14.09.2025 07:45;495,77;2.457,35;221,09
14.09.2025 07:45;14.09.2025 08:00;418,54;2.418,44;404,81
14.09.2025 08:00;14.09.2025 08:15;434,37;2.416,80;636,02
14.09.2025 08:15;14.09.2025 08:30;471,18;2.371,56;927,11
14.09.2025 08:30;14.09.2025 08:45;442,68;2.329,96;1.277,15
14.09.2025 08:45;14.09.2025 09:00;330,88;2.275,06;1.665,97
14.09.2025 09:00;14.09.2025 09:15;284,06;2.219,43;2.089,97
14.09.2025 09:15;14.09.2025 09:30;323,12;2.182,58;2.534,85
14.09.2025 09:30;14.09.2025 09:45;395,62;2.143,52;2.957,53
14.09.2025 09:45;14.09.2025 10:00;431,08;2.162,68;3.388,04
14.09.2025 10:00;14.09.2025 10:15;406,95;2.168,77;3.822,31
14.09.2025 10:15;14.09.2025 10:30;358,55;2.133,01;4.309,87
14.09.2025 10:30;14.09.2025 10:45;359,25;2.114,25;4.859,40
14.09.2025 10:45;14.09.2025 11:00;377,86;2.085,61;5.384,59
14.09.2025 11:00;14.09.2025 11:15;325,45;2.070,17;5.879,01
14.09.2025 11:15;14.09.2025 11:30;318,47;2.075,12;6.403,49
14.09.2025 11:30;14.09.2025 11:45;295,84;2.084,71;6.804,25
14.09.2025 11:45;14.09.2025 12:00;286,28;2.106,27;7.224,89
14.09.2025 12:00;14.09.2025 12:15;286,16;2.179,48;7.587,89
14.09.2025 12:15;14.09.2025 12:30;286,21;2.273,09;7.914,87
14.09.2025 12:30;14.09.2025 12:45;266,97;2.309,16;8.142,39
14.09.2025 12:45;14.09.2025 13:00;238,23;2.296,78;8.308,85
14.09.2025 13:00;14.09.2025 13:15;268,30;2.325,42;8.450,36
14.09.2025 13:15;14.09.2025 13:30;296,77;2.388,20;8.563,72
14.09.2025 13:30;14.09.2025 13:45;324,28;2.420,34;8.669,90
14.09.2025 13:45;14.09.2025 14:00;412,72;2.415,19;8.726,60
14.09.2025 14:00;14.09.2025 14:15;501,85;2.408,79;8.673,93
14.09.2025 14:15;14.09.2025 14:30;510,88;2.395,37;8.613,54
14.09.2025 14:30;14.09.2025 14:45;493,02;2.371,90;8.513,75
14.09.2025 14:45;14.09.2025 15:00;508,45;2.312,00;8.320,26
14.09.2025 15:00;14.09.2025 15:15;315,65;2.301,74;8.133,69
14.09.2025 15:15;14.09.2025 15:30;318,25;2.381,46;7.976,34
14.09.2025 15:30;14.09.2025 15:45;343,87;2.388,97;7.740,70
14.09.2025 15:45;14.09.2025 16:00;348,02;2.284,73;7.326,03
14.09.2025 16:00;14.09.2025 16:15;410,80;2.275,40;6.879,38
14.09.2025 16:15;14.09.2025 16:30;424,73;2.216,07;6.388,77
14.09.2025 16:30;14.09.2025 16:45;416,59;2.161,54;5.917,98
14.09.2025 16:45;14.09.2025 17:00;419,99;2.078,56;5.338,04
14.09.2025 17:00;14.09.2025 17:15;556,05;1.949,12;4.649,88
14.09.2025 17:15;14.09.2025 17:30;533,22;1.844,10;3.985,09
14.09.2025 17:30;14.09.2025 17:45;531,27;1.731,47;3.288,09
14.09.2025 17:45;14.09.2025 18:00;507,21;1.636,46;2.570,07
14.09.2025 18:00;14.09.2025 18:15;457,76;1.556,63;1.872,22
14.09.2025 18:15;14.09.2025 18:30;425,20;1.462,01;1.256,65
14.09.2025 18:30;14.09.2025 18:45;416,38;1.328,52;785,57
14.09.2025 18:45;14.09.2025 19:00;416,21;1.189,48;448,66
14.09.2025 19:00;14.09.2025 19:15;449,34;1.178,08;209,69
14.09.2025 19:15;14.09.2025 19:30;488,36;1.206,30;67,25
14.09.2025 19:30;14.09.2025 19:45;534,18;1.198,57;31,34
14.09.2025 19:45;14.09.2025 20:00;577,86;1.167,01;23,90
14.09.2025 20:00;14.09.2025 20:15;608,80;1.311,76;22,67
14.09.2025 20:15;14.09.2025 20:30;637,79;1.526,44;14,43
14.09.2025 20:30;14.09.2025 20:45;728,59;1.753,81;15,65
14.09.2025 20:45;14.09.2025 21:00;840,53;1.969,41;8,60
14.09.2025 21:00;14.09.2025 21:15;891,60;2.194,82;9,98
14.09.2025 21:15;14.09.2025 21:30;884,42;2.464,11;4,43
14.09.2025 21:30;14.09.2025 21:45;880,87;2.779,55;2,64
14.09.2025 21:45;14.09.2025 22:00;892,40;3.112,46;2,82
14.09.2025 22:00;14.09.2025 22:15;954,48;3.369,95;9,88
14.09.2025 22:15;14.09.2025 22:30;1.005,76;3.653,52;5,44
14.09.2025 22:30;14.09.2025 22:45;1.104,20;3.983,21;4,20
14.09.2025 22:45;14.09.2025 23:00;1.079,82;4.295,96;3,18
14.09.2025 23:00;14.09.2025 23:15;1.198,58;4.585,85;7,73
14.09.2025 23:15;14.09.2025 23:30;1.337,53;4.844,51;3,30
14.09.2025 23:30;14.09.2025 23:45;1.408,77;5.016,31;3,43
14.09.2025 23:45;15.09.2025 00:00;1.483,71;5.222,49;3,30
15.09.2025 00:00;15.09.2025 00:15;1.488,91;5.354,78;3,46
15.09.2025 00:15;15.09.2025 00:30;1.521,55;5.511,95;3,33
15.09.2025 00:30;15.09.2025 00:45;1.559,11;5.665,19;3,37
15.09.2025 00:45;15.09.2025 01:00;1.504,49;5.829,53;3,53
15.09.2025 01:00;15.09.2025 01:15;1.537,38;5.972,87;3,25
15.09.2025 01:15;15.09.2025 01:30;1.585,23;6.125,71;3,23
15.09.2025 01:30;15.09.2025 01:45;1.623,24;6.318,17;3,58
15.09.2025 01:45;15.09.2025 02:00;1.631,16;6.398,25;3,45
15.09.2025 02:00;15.09.2025 02:15;1.584,43;6.481,48;3,40
15.09.2025 02:15;15.09.2025 02:30;1.636,79;6.627,29;3,27
15.09.2025 02:30;15.09.2025 02:45;1.643,91;6.756,39;3,49
15.09.2025 02:45;15.09.2025 03:00;1.632,66;6.937,92;3,48
15.09.2025 03:00;15.09.2025 03:15;1.562,34;7.059,20;3,52
15.09.2025 03:15;15.09.2025 03:30;1.567,62;7.141,50;3,44
15.09.2025 03:30;15.09.2025 03:45;1.459,24;7.169,71;3,55
15.09.2025 03:45;15.09.2025 04:00;1.416,63;7.349,00;3,34
15.09.2025 04:00;15.09.2025 04:15;1.440,49;7.406,62;3,19
15.09.2025 04:15;15.09.2025 04:30;1.461,77;7.503,53;3,23
15.09.2025 04:30;15.09.2025 04:45;1.504,55;7.613,57;3,15
15.09.2025 04:45;15.09.2025 05:00;1.494,87;7.719,58;3,17
15.09.2025 05:00;15.09.2025 05:15;1.429,77;7.898,34;3,22
15.09.2025 05:15;15.09.2025 05:30;1.446,73;8.049,19;3,28
15.09.2025 05:30;15.09.2025 05:45;1.460,56;8.150,23;3,46
15.09.2025 05:45;15.09.2025 06:00;1.473,40;8.242,77;3,46
15.09.2025 06:00;15.09.2025 06:15;1.577,68;8.613,76;3,63
15.09.2025 06:15;15.09.2025 06:30;1.596,06;8.587,56;4,92
15.09.2025 06:30;15.09.2025 06:45;1.655,83;8.627,92;5,61
15.09.2025 06:45;15.09.2025 07:00;1.686,22;8.662,31;11,48
15.09.2025 07:00;15.09.2025 07:15;1.686,33;8.783,15;45,61
15.09.2025 07:15;15.09.2025 07:30;1.677,94;8.847,68;145,66
15.09.2025 07:30;15.09.2025 07:45;1.667,49;8.818,20;312,09
15.09.2025 07:45;15.09.2025 08:00;1.646,55;8.753,13;537,88
15.09.2025 08:00;15.09.2025 08:15;1.487,98;8.688,73;847,40
15.09.2025 08:15;15.09.2025 08:30;1.531,04;8.668,62;1.217,60
15.09.2025 08:30;15.09.2025 08:45;1.544,43;8.588,92;1.654,13
15.09.2025 08:45;15.09.2025 09:00;1.532,83;8.656,67;2.168,93
15.09.2025 09:00;15.09.2025 09:15;1.483,97;8.663,41;2.669,01
15.09.2025 09:15;15.09.2025 09:30;1.456,20;8.736,25;3.196,11
15.09.2025 09:30;15.09.2025 09:45;1.300,69;8.811,93;3.800,99
15.09.2025 09:45;15.09.2025 10:00;1.252,07;8.623,07;4.300,41
15.09.2025 10:00;15.09.2025 10:15;1.217,27;8.334,96;4.623,32
15.09.2025 10:15;15.09.2025 10:30;1.159,75;8.027,71;5.024,36
15.09.2025 10:30;15.09.2025 10:45;1.151,76;7.759,20;5.419,28
15.09.2025 10:45;15.09.2025 11:00;994,11;7.604,32;5.782,82
15.09.2025 11:00;15.09.2025 11:15;945,17;8.165,64;6.245,97
15.09.2025 11:15;15.09.2025 11:30;871,68;8.148,33;6.710,18
15.09.2025 11:30;15.09.2025 11:45;848,44;7.912,60;7.063,73
15.09.2025 11:45;15.09.2025 12:00;918,86;7.728,06;7.266,02
15.09.2025 12:00;15.09.2025 12:15;739,88;7.806,00;7.423,93
15.09.2025 12:15;15.09.2025 12:30;700,53;7.712,38;7.393,03
15.09.2025 12:30;15.09.2025 12:45;560,10;7.641,74;7.441,16
15.09.2025 12:45;15.09.2025 13:00;584,84;7.523,87;7.582,36
15.09.2025 13:00;15.09.2025 13:15;763,55;7.374,73;7.647,36
15.09.2025 13:15;15.09.2025 13:30;782,29;7.291,04;7.746,11
15.09.2025 13:30;15.09.2025 13:45;624,86;7.177,22;7.729,15
15.09.2025 13:45;15.09.2025 14:00;617,40;7.056,28;7.603,19
15.09.2025 14:00;15.09.2025 14:15;466,61;7.006,61;7.580,34
15.09.2025 14:15;15.09.2025 14:30;364,85;7.027,59;7.554,69
15.09.2025 14:30;15.09.2025 14:45;421,74;7.149,89;7.385,49
15.09.2025 14:45;15.09.2025 15:00;524,16;7.213,59;7.359,84
15.09.2025 15:00;15.09.2025 15:15;569,73;7.260,72;7.049,63
15.09.2025 15:15;15.09.2025 15:30;589,50;7.400,13;6.893,62
15.09.2025 15:30;15.09.2025 15:45;660,42;7.594,65;6.581,47
15.09.2025 15:45;15.09.2025 16:00;690,37;7.643,63;6.254,98
15.09.2025 16:00;15.09.2025 16:15;718,02;7.329,44;5.798,41
15.09.2025 16:15;15.09.2025 16:30;694,80;7.412,65;5.403,89
15.09.2025 16:30;15.09.2025 16:45;764,41;7.593,86;5.071,16
15.09.2025 16:45;15.09.2025 17:00;773,58;7.854,87;4.593,16
15.09.2025 17:00;15.09.2025 17:15;1.015,70;7.820,27;4.030,60
15.09.2025 17:15;15.09.2025 17:30;1.183,08;8.619,72;3.457,18
15.09.2025 17:30;15.09.2025 17:45;1.221,18;8.824,80;2.899,80
15.09.2025 17:45;15.09.2025 18:00;1.132,00;8.724,45;2.320,99
15.09.2025 18:00;15.09.2025 18:15;1.071,75;8.660,76;1.787,60
15.09.2025 18:15;15.09.2025 18:30;1.222,12;8.619,02;1.251,92
15.09.2025 18:30;15.09.2025 18:45;1.214,97;8.564,24;807,46
15.09.2025 18:45;15.09.2025 19:00;1.184,28;8.325,50;456,93
15.09.2025 19:00;15.09.2025 19:15;1.225,35;8.202,58;215,42
15.09.2025 19:15;15.09.2025 19:30;1.279,88;8.370,24;79,20
15.09.2025 19:30;15.09.2025 19:45;1.315,16;8.552,79;31,88
15.09.2025 19:45;15.09.2025 20:00;1.320,51;8.579,11;24,97
15.09.2025 20:00;15.09.2025 20:15;1.283,84;8.565,55;25,67
15.09.2025 20:15;15.09.2025 20:30;1.277,44;8.701,35;18,40
15.09.2025 20:30;15.09.2025 20:45;1.308,41;8.643,96;15,02
15.09.2025 20:45;15.09.2025 21:00;1.284,91;8.737,26;14,15
15.09.2025 21:00;15.09.2025 21:15;1.264,29;8.855,13;16,77
15.09.2025 21:15;15.09.2025 21:30;1.256,99;9.067,97;9,14
15.09.2025 21:30;15.09.2025 21:45;1.285,06;9.314,24;5,40
15.09.2025 21:45;15.09.2025 22:00;1.244,17;9.399,12;4,75
15.09.2025 22:00;15.09.2025 22:15;1.396,13;9.011,92;6,07
15.09.2025 22:15;15.09.2025 22:30;1.408,86;9.135,05;3,30
15.09.2025 22:30;15.09.2025 22:45;1.406,87;9.252,34;2,48
15.09.2025 22:45;15.09.2025 23:00;1.340,02;9.325,08;2,64
15.09.2025 23:00;15.09.2025 23:15;1.451,95;9.483,06;2,76
15.09.2025 23:15;15.09.2025 23:30;1.462,41;9.559,38;2,92
15.09.2025 23:30;15.09.2025 23:45;1.438,13;9.593,56;2,90
15.09.2025 23:45;16.09.2025 00:00;1.383,62;9.584,86;2,78
16.09.2025 00:00;16.09.2025 00:15;1.285,77;9.374,44;2,85
16.09.2025 00:15;16.09.2025 00:30;1.432,12;9.376,37;2,78
16.09.2025 00:30;16.09.2025 00:45;1.429,66;9.270,42;2,68
16.09.2025 00:45;16.09.2025 01:00;1.455,99;9.334,86;2,72
16.09.2025 01:00;16.09.2025 01:15;1.272,67;9.421,56;2,71
16.09.2025 01:15;16.09.2025 01:30;1.174,32;9.519,04;2,68
16.09.2025 01:30;16.09.2025 01:45;1.137,60;9.590,13;2,72
16.09.2025 01:45;16.09.2025 02:00;1.102,05;9.498,97;2,84
16.09.2025 02:00;16.09.2025 02:15;1.108,08;9.149,65;1,63
16.09.2025 02:15;16.09.2025 02:30;1.172,28;9.174,88;1,59
16.09.2025 02:30;16.09.2025 02:45;1.163,10;9.206,98;1,66
16.09.2025 02:45;16.09.2025 03:00;1.152,82;9.233,42;1,54
16.09.2025 03:00;16.09.2025 03:15;1.094,91;9.171,20;1,60
16.09.2025 03:15;16.09.2025 03:30;1.092,32;9.140,31;1,63
16.09.2025 03:30;16.09.2025 03:45;1.106,33;9.102,92;1,64
16.09.2025 03:45;16.09.2025 04:00;1.101,82;9.140,78;1,64
16.09.2025 04:00;16.09.2025 04:15;1.053,42;9.165,71;1,57
16.09.2025 04:15;16.09.2025 04:30;1.062,67;9.203,74;1,58
16.09.2025 04:30;16.09.2025 04:45;1.116,51;9.311,77;1,60
16.09.2025 04:45;16.09.2025 05:00;1.129,95;9.441,70;1,56
16.09.2025 05:00;16.09.2025 05:15;1.009,80;9.793,12;1,55
16.09.2025 05:15;16.09.2025 05:30;1.055,86;9.953,53;1,44
16.09.2025 05:30;16.09.2025 05:45;1.124,54;10.004,96;2,41
16.09.2025 05:45;16.09.2025 06:00;1.179,82;9.974,14;2,77
16.09.2025 06:00;16.09.2025 06:15;1.196,99;10.608,87;2,87
16.09.2025 06:15;16.09.2025 06:30;1.355,04;10.704,74;3,65
16.09.2025 06:30;16.09.2025 06:45;1.371,76;10.652,02;4,91
16.09.2025 06:45;16.09.2025 07:00;1.369,62;10.511,51;14,34
16.09.2025 07:00;16.09.2025 07:15;1.295,50;10.408,24;65,20
16.09.2025 07:15;16.09.2025 07:30;1.294,30;10.134,65;216,85
16.09.2025 07:30;16.09.2025 07:45;1.297,37;10.027,01;449,10
16.09.2025 07:45;16.09.2025 08:00;1.310,32;9.883,57;754,39
16.09.2025 08:00;16.09.2025 08:15;1.435,51;9.829,96;1.103,28
16.09.2025 08:15;16.09.2025 08:30;1.438,46;9.986,82;1.493,09
16.09.2025 08:30;16.09.2025 08:45;1.429,94;9.924,08;1.910,49
16.09.2025 08:45;16.09.2025 09:00;1.359,05;9.972,96;2.373,47
16.09.2025 09:00;16.09.2025 09:15;1.424,01;9.786,36;2.835,95
16.09.2025 09:15;16.09.2025 09:30;1.578,17;9.744,82;3.311,29
16.09.2025 09:30;16.09.2025 09:45;1.627,46;9.681,73;3.806,63
16.09.2025 09:45;16.09.2025 10:00;1.421,77;9.534,07;4.185,76
16.09.2025 10:00;16.09.2025 10:15;1.296,43;9.353,92;4.538,99
16.09.2025 10:15;16.09.2025 10:30;1.236,63;9.156,28;4.875,65
16.09.2025 10:30;16.09.2025 10:45;1.125,35;8.799,09;5.211,66
16.09.2025 10:45;16.09.2025 11:00;1.191,17;8.553,93;5.539,08
16.09.2025 11:00;16.09.2025 11:15;1.049,08;8.471,90;5.685,25
16.09.2025 11:15;16.09.2025 11:30;982,16;8.440,02;5.825,37
16.09.2025 11:30;16.09.2025 11:45;888,53;8.334,44;5.853,45
16.09.2025 11:45;16.09.2025 12:00;816,07;8.223,02;5.989,04
16.09.2025 12:00;16.09.2025 12:15;723,36;7.975,13;6.124,66
16.09.2025 12:15;16.09.2025 12:30;756,52;7.974,51;6.165,81
16.09.2025 12:30;16.09.2025 12:45;748,22;7.954,16;6.257,63
16.09.2025 12:45;16.09.2025 13:00;687,90;7.916,49;6.326,91
16.09.2025 13:00;16.09.2025 13:15;666,92;8.195,43;6.459,50
16.09.2025 13:15;16.09.2025 13:30;671,06;8.212,95;6.480,98
16.09.2025 13:30;16.09.2025 13:45;668,40;8.175,31;6.456,70
16.09.2025 13:45;16.09.2025 14:00;643,17;8.118,34;6.386,12
16.09.2025 14:00;16.09.2025 14:15;644,13;8.042,42;6.237,05
16.09.2025 14:15;16.09.2025 14:30;690,58;8.018,66;6.127,34
16.09.2025 14:30;16.09.2025 14:45;720,12;8.053,46;6.004,71
16.09.2025 14:45;16.09.2025 15:00;806,24;8.124,95;5.874,43
16.09.2025 15:00;16.09.2025 15:15;834,52;7.687,32;5.532,41
16.09.2025 15:15;16.09.2025 15:30;806,90;7.463,45;5.376,72
16.09.2025 15:30;16.09.2025 15:45;844,50;7.552,99;5.149,58
16.09.2025 15:45;16.09.2025 16:00;937,98;7.733,60;4.850,74
16.09.2025 16:00;16.09.2025 16:15;1.051,32;7.675,92;4.548,86
