Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
13.05.2025 12:15;13.05.2025 12:30;14.136,97
13.05.2025 12:30;13.05.2025 12:45;14.068,52
13.05.2025 12:45;13.05.2025 13:00;14.130,21
13.05.2025 13:00;13.05.2025 13:15;14.018,72
13.05.2025 13:15;13.05.2025 13:30;13.982,72
13.05.2025 13:30;13.05.2025 13:45;13.911,25
13.05.2025 13:45;13.05.2025 14:00;13.743,95
13.05.2025 14:00;13.05.2025 14:15;13.659,26
13.05.2025 14:15;13.05.2025 14:30;13.625,88
13.05.2025 14:30;13.05.2025 14:45;13.593,05
13.05.2025 14:45;13.05.2025 15:00;13.603,81
13.05.2025 15:00;13.05.2025 15:15;13.536,40
13.05.2025 15:15;13.05.2025 15:30;13.358,57
13.05.2025 15:30;13.05.2025 15:45;13.385,02
13.05.2025 15:45;13.05.2025 16:00;13.303,10
13.05.2025 16:00;13.05.2025 16:15;13.479,10
13.05.2025 16:15;13.05.2025 16:30;13.371,02
13.05.2025 16:30;13.05.2025 16:45;13.288,10
13.05.2025 16:45;13.05.2025 17:00;13.221,86
13.05.2025 17:00;13.05.2025 17:15;13.572,06
13.05.2025 17:15;13.05.2025 17:30;13.535,37
13.05.2025 17:30;13.05.2025 17:45;13.623,78
13.05.2025 17:45;13.05.2025 18:00;13.740,26
13.05.2025 18:00;13.05.2025 18:15;13.964,06
13.05.2025 18:15;13.05.2025 18:30;14.040,61
13.05.2025 18:30;13.05.2025 18:45;14.241,32
13.05.2025 18:45;13.05.2025 19:00;14.316,68
13.05.2025 19:00;13.05.2025 19:15;14.409,57
13.05.2025 19:15;13.05.2025 19:30;14.372,39
13.05.2025 19:30;13.05.2025 19:45;14.397,33
13.05.2025 19:45;13.05.2025 20:00;14.376,22
13.05.2025 20:00;13.05.2025 20:15;14.350,17
13.05.2025 20:15;13.05.2025 20:30;14.325,71
13.05.2025 20:30;13.05.2025 20:45;14.154,30
13.05.2025 20:45;13.05.2025 21:00;14.055,14
13.05.2025 21:00;13.05.2025 21:15;13.933,29
13.05.2025 21:15;13.05.2025 21:30;13.855,20
13.05.2025 21:30;13.05.2025 21:45;13.729,05
13.05.2025 21:45;13.05.2025 22:00;13.527,16
13.05.2025 22:00;13.05.2025 22:15;13.123,85
13.05.2025 22:15;13.05.2025 22:30;12.907,91
13.05.2025 22:30;13.05.2025 22:45;12.653,49
13.05.2025 22:45;13.05.2025 23:00;12.363,50
13.05.2025 23:00;13.05.2025 23:15;12.035,91
13.05.2025 23:15;13.05.2025 23:30;11.859,08
13.05.2025 23:30;13.05.2025 23:45;11.741,82
13.05.2025 23:45;14.05.2025 00:00;11.705,02
14.05.2025 00:00;14.05.2025 00:15;11.333,48
14.05.2025 00:15;14.05.2025 00:30;11.197,04
14.05.2025 00:30;14.05.2025 00:45;11.116,78
14.05.2025 00:45;14.05.2025 01:00;11.109,93
14.05.2025 01:00;14.05.2025 01:15;11.019,97
14.05.2025 01:15;14.05.2025 01:30;10.881,29
14.05.2025 01:30;14.05.2025 01:45;10.808,05
14.05.2025 01:45;14.05.2025 02:00;10.727,13
14.05.2025 02:00;14.05.2025 02:15;10.772,29
14.05.2025 02:15;14.05.2025 02:30;10.684,32
14.05.2025 02:30;14.05.2025 02:45;10.686,02
14.05.2025 02:45;14.05.2025 03:00;10.686,50
14.05.2025 03:00;14.05.2025 03:15;10.673,62
14.05.2025 03:15;14.05.2025 03:30;10.690,80
14.05.2025 03:30;14.05.2025 03:45;10.668,89
14.05.2025 03:45;14.05.2025 04:00;10.708,15
14.05.2025 04:00;14.05.2025 04:15;10.818,80
14.05.2025 04:15;14.05.2025 04:30;10.891,75
14.05.2025 04:30;14.05.2025 04:45;11.014,60
14.05.2025 04:45;14.05.2025 05:00;11.196,67
14.05.2025 05:00;14.05.2025 05:15;11.493,80
14.05.2025 05:15;14.05.2025 05:30;11.683,53
14.05.2025 05:30;14.05.2025 05:45;11.942,76
14.05.2025 05:45;14.05.2025 06:00;12.244,95
14.05.2025 06:00;14.05.2025 06:15;12.915,42
14.05.2025 06:15;14.05.2025 06:30;13.380,06
14.05.2025 06:30;14.05.2025 06:45;13.692,68
14.05.2025 06:45;14.05.2025 07:00;13.990,43
14.05.2025 07:00;14.05.2025 07:15;14.254,71
14.05.2025 07:15;14.05.2025 07:30;14.395,03
14.05.2025 07:30;14.05.2025 07:45;14.677,36
14.05.2025 07:45;14.05.2025 08:00;14.798,62
14.05.2025 08:00;14.05.2025 08:15;15.006,82
14.05.2025 08:15;14.05.2025 08:30;15.175,73
14.05.2025 08:30;14.05.2025 08:45;15.163,27
14.05.2025 08:45;14.05.2025 09:00;15.070,49
14.05.2025 09:00;14.05.2025 09:15;14.751,32
14.05.2025 09:15;14.05.2025 09:30;14.738,80
14.05.2025 09:30;14.05.2025 09:45;14.735,71
14.05.2025 09:45;14.05.2025 10:00;14.880,45
14.05.2025 10:00;14.05.2025 10:15;14.813,72
14.05.2025 10:15;14.05.2025 10:30;14.621,85
14.05.2025 10:30;14.05.2025 10:45;14.502,00
14.05.2025 10:45;14.05.2025 11:00;14.540,35
14.05.2025 11:00;14.05.2025 11:15;14.388,28
14.05.2025 11:15;14.05.2025 11:30;14.502,65
14.05.2025 11:30;14.05.2025 11:45;14.517,84
14.05.2025 11:45;14.05.2025 12:00;14.414,53
14.05.2025 12:00;14.05.2025 12:15;14.264,14
14.05.2025 12:15;14.05.2025 12:30;14.181,35
14.05.2025 12:30;14.05.2025 12:45;14.067,79
14.05.2025 12:45;14.05.2025 13:00;14.108,28
14.05.2025 13:00;14.05.2025 13:15;14.000,70
14.05.2025 13:15;14.05.2025 13:30;13.850,78
14.05.2025 13:30;14.05.2025 13:45;13.767,49
14.05.2025 13:45;14.05.2025 14:00;13.690,35
14.05.2025 14:00;14.05.2025 14:15;13.682,80
14.05.2025 14:15;14.05.2025 14:30;13.662,83
14.05.2025 14:30;14.05.2025 14:45;13.583,11
14.05.2025 14:45;14.05.2025 15:00;13.488,79
14.05.2025 15:00;14.05.2025 15:15;13.557,78
14.05.2025 15:15;14.05.2025 15:30;13.489,93
14.05.2025 15:30;14.05.2025 15:45;13.453,55
14.05.2025 15:45;14.05.2025 16:00;13.412,61
14.05.2025 16:00;14.05.2025 16:15;13.523,67
14.05.2025 16:15;14.05.2025 16:30;13.498,47
14.05.2025 16:30;14.05.2025 16:45;13.472,82
14.05.2025 16:45;14.05.2025 17:00;13.515,64
14.05.2025 17:00;14.05.2025 17:15;13.754,13
14.05.2025 17:15;14.05.2025 17:30;13.741,85
14.05.2025 17:30;14.05.2025 17:45;13.661,23
14.05.2025 17:45;14.05.2025 18:00;13.668,95
14.05.2025 18:00;14.05.2025 18:15;13.869,84
14.05.2025 18:15;14.05.2025 18:30;13.887,91
14.05.2025 18:30;14.05.2025 18:45;13.989,03
14.05.2025 18:45;14.05.2025 19:00;14.136,68
14.05.2025 19:00;14.05.2025 19:15;14.255,08
14.05.2025 19:15;14.05.2025 19:30;14.298,55
14.05.2025 19:30;14.05.2025 19:45;14.285,41
14.05.2025 19:45;14.05.2025 20:00;14.134,86
14.05.2025 20:00;14.05.2025 20:15;14.092,54
14.05.2025 20:15;14.05.2025 20:30;13.999,78
14.05.2025 20:30;14.05.2025 20:45;13.857,71
14.05.2025 20:45;14.05.2025 21:00;13.648,21
14.05.2025 21:00;14.05.2025 21:15;13.644,31
14.05.2025 21:15;14.05.2025 21:30;13.686,13
14.05.2025 21:30;14.05.2025 21:45;13.569,44
14.05.2025 21:45;14.05.2025 22:00;13.369,72
14.05.2025 22:00;14.05.2025 22:15;13.148,22
14.05.2025 22:15;14.05.2025 22:30;12.879,76
14.05.2025 22:30;14.05.2025 22:45;12.620,42
14.05.2025 22:45;14.05.2025 23:00;12.300,30
14.05.2025 23:00;14.05.2025 23:15;12.042,71
14.05.2025 23:15;14.05.2025 23:30;11.823,86
14.05.2025 23:30;14.05.2025 23:45;11.593,45
14.05.2025 23:45;15.05.2025 00:00;11.394,51
15.05.2025 00:00;15.05.2025 00:15;11.335,49
15.05.2025 00:15;15.05.2025 00:30;11.248,15
15.05.2025 00:30;15.05.2025 00:45;11.021,36
15.05.2025 00:45;15.05.2025 01:00;10.899,39
15.05.2025 01:00;15.05.2025 01:15;10.710,18
15.05.2025 01:15;15.05.2025 01:30;10.660,06
15.05.2025 01:30;15.05.2025 01:45;10.552,98
15.05.2025 01:45;15.05.2025 02:00;10.494,64
15.05.2025 02:00;15.05.2025 02:15;10.422,10
15.05.2025 02:15;15.05.2025 02:30;10.364,29
15.05.2025 02:30;15.05.2025 02:45;10.326,89
15.05.2025 02:45;15.05.2025 03:00;10.336,84
15.05.2025 03:00;15.05.2025 03:15;10.363,24
15.05.2025 03:15;15.05.2025 03:30;10.438,61
15.05.2025 03:30;15.05.2025 03:45;10.442,47
15.05.2025 03:45;15.05.2025 04:00;10.508,14
15.05.2025 04:00;15.05.2025 04:15;10.820,22
15.05.2025 04:15;15.05.2025 04:30;10.996,21
15.05.2025 04:30;15.05.2025 04:45;11.061,99
15.05.2025 04:45;15.05.2025 05:00;11.177,91
15.05.2025 05:00;15.05.2025 05:15;11.631,36
15.05.2025 05:15;15.05.2025 05:30;11.781,80
15.05.2025 05:30;15.05.2025 05:45;11.976,96
15.05.2025 05:45;15.05.2025 06:00;12.274,39
15.05.2025 06:00;15.05.2025 06:15;12.934,96
15.05.2025 06:15;15.05.2025 06:30;13.461,93
15.05.2025 06:30;15.05.2025 06:45;13.745,04
15.05.2025 06:45;15.05.2025 07:00;14.032,36
15.05.2025 07:00;15.05.2025 07:15;14.307,21
15.05.2025 07:15;15.05.2025 07:30;14.575,58
15.05.2025 07:30;15.05.2025 07:45;14.785,59
15.05.2025 07:45;15.05.2025 08:00;14.924,73
15.05.2025 08:00;15.05.2025 08:15;15.125,72
15.05.2025 08:15;15.05.2025 08:30;15.371,72
15.05.2025 08:30;15.05.2025 08:45;15.424,90
15.05.2025 08:45;15.05.2025 09:00;15.461,05
15.05.2025 09:00;15.05.2025 09:15;14.946,20
15.05.2025 09:15;15.05.2025 09:30;14.802,73
15.05.2025 09:30;15.05.2025 09:45;14.948,87
15.05.2025 09:45;15.05.2025 10:00;15.052,24
15.05.2025 10:00;15.05.2025 10:15;14.780,84
15.05.2025 10:15;15.05.2025 10:30;14.712,74
15.05.2025 10:30;15.05.2025 10:45;14.703,46
15.05.2025 10:45;15.05.2025 11:00;14.684,99
15.05.2025 11:00;15.05.2025 11:15;14.540,63
15.05.2025 11:15;15.05.2025 11:30;14.599,83
15.05.2025 11:30;15.05.2025 11:45;14.606,94
15.05.2025 11:45;15.05.2025 12:00;14.538,22
15.05.2025 12:00;15.05.2025 12:15;14.422,20
15.05.2025 12:15;15.05.2025 12:30;14.298,10
15.05.2025 12:30;15.05.2025 12:45;14.230,36
15.05.2025 12:45;15.05.2025 13:00;14.219,75
15.05.2025 13:00;15.05.2025 13:15;14.086,78
15.05.2025 13:15;15.05.2025 13:30;14.004,28
15.05.2025 13:30;15.05.2025 13:45;13.917,66
15.05.2025 13:45;15.05.2025 14:00;13.704,04
15.05.2025 14:00;15.05.2025 14:15;13.813,77
15.05.2025 14:15;15.05.2025 14:30;13.746,90
15.05.2025 14:30;15.05.2025 14:45;13.707,21
15.05.2025 14:45;15.05.2025 15:00;13.646,82
15.05.2025 15:00;15.05.2025 15:15;13.655,44
15.05.2025 15:15;15.05.2025 15:30;13.498,62
15.05.2025 15:30;15.05.2025 15:45;13.628,00
15.05.2025 15:45;15.05.2025 16:00;13.539,13
15.05.2025 16:00;15.05.2025 16:15;13.775,86
15.05.2025 16:15;15.05.2025 16:30;13.595,48
15.05.2025 16:30;15.05.2025 16:45;13.640,68
15.05.2025 16:45;15.05.2025 17:00;13.615,47
15.05.2025 17:00;15.05.2025 17:15;13.982,33
15.05.2025 17:15;15.05.2025 17:30;14.054,27
15.05.2025 17:30;15.05.2025 17:45;13.997,06
15.05.2025 17:45;15.05.2025 18:00;13.993,97
15.05.2025 18:00;15.05.2025 18:15;14.105,78
15.05.2025 18:15;15.05.2025 18:30;13.925,30
15.05.2025 18:30;15.05.2025 18:45;13.899,28
15.05.2025 18:45;15.05.2025 19:00;13.855,05
15.05.2025 19:00;15.05.2025 19:15;14.023,67
15.05.2025 19:15;15.05.2025 19:30;14.068,62
15.05.2025 19:30;15.05.2025 19:45;14.037,55
15.05.2025 19:45;15.05.2025 20:00;13.948,02
15.05.2025 20:00;15.05.2025 20:15;13.961,87
15.05.2025 20:15;15.05.2025 20:30;13.839,56
15.05.2025 20:30;15.05.2025 20:45;13.699,01
15.05.2025 20:45;15.05.2025 21:00;13.592,01
15.05.2025 21:00;15.05.2025 21:15;13.405,72
15.05.2025 21:15;15.05.2025 21:30;13.369,83
15.05.2025 21:30;15.05.2025 21:45;13.259,29
15.05.2025 21:45;15.05.2025 22:00;13.086,65
15.05.2025 22:00;15.05.2025 22:15;12.811,78
15.05.2025 22:15;15.05.2025 22:30;12.676,45
15.05.2025 22:30;15.05.2025 22:45;12.496,15
15.05.2025 22:45;15.05.2025 23:00;12.277,61
15.05.2025 23:00;15.05.2025 23:15;12.002,55
15.05.2025 23:15;15.05.2025 23:30;11.714,13
15.05.2025 23:30;15.05.2025 23:45;11.624,07
15.05.2025 23:45;16.05.2025 00:00;11.510,87
16.05.2025 00:00;16.05.2025 00:15;11.414,46
16.05.2025 00:15;16.05.2025 00:30;11.243,63
16.05.2025 00:30;16.05.2025 00:45;11.187,72
16.05.2025 00:45;16.05.2025 01:00;11.073,52
16.05.2025 01:00;16.05.2025 01:15;10.913,05
16.05.2025 01:15;16.05.2025 01:30;10.866,76
16.05.2025 01:30;16.05.2025 01:45;10.792,30
16.05.2025 01:45;16.05.2025 02:00;10.744,04
16.05.2025 02:00;16.05.2025 02:15;10.625,25
16.05.2025 02:15;16.05.2025 02:30;10.668,63
16.05.2025 02:30;16.05.2025 02:45;10.717,20
16.05.2025 02:45;16.05.2025 03:00;10.725,57
16.05.2025 03:00;16.05.2025 03:15;10.694,22
16.05.2025 03:15;16.05.2025 03:30;10.660,91
16.05.2025 03:30;16.05.2025 03:45;10.743,33
16.05.2025 03:45;16.05.2025 04:00;10.749,32
16.05.2025 04:00;16.05.2025 04:15;10.858,49
16.05.2025 04:15;16.05.2025 04:30;10.905,40
16.05.2025 04:30;16.05.2025 04:45;10.995,73
16.05.2025 04:45;16.05.2025 05:00;11.104,07
16.05.2025 05:00;16.05.2025 05:15;11.411,90
16.05.2025 05:15;16.05.2025 05:30;11.602,71
16.05.2025 05:30;16.05.2025 05:45;11.827,81
16.05.2025 05:45;16.05.2025 06:00;12.103,43
16.05.2025 06:00;16.05.2025 06:15;12.817,89
16.05.2025 06:15;16.05.2025 06:30;13.229,19
16.05.2025 06:30;16.05.2025 06:45;13.496,93
16.05.2025 06:45;16.05.2025 07:00;13.750,52
16.05.2025 07:00;16.05.2025 07:15;14.036,60
16.05.2025 07:15;16.05.2025 07:30;14.322,58
16.05.2025 07:30;16.05.2025 07:45;14.605,42
16.05.2025 07:45;16.05.2025 08:00;14.752,33
16.05.2025 08:00;16.05.2025 08:15;14.932,47
16.05.2025 08:15;16.05.2025 08:30;14.911,52
16.05.2025 08:30;16.05.2025 08:45;14.970,64
16.05.2025 08:45;16.05.2025 09:00;14.951,41
16.05.2025 09:00;16.05.2025 09:15;14.744,29
16.05.2025 09:15;16.05.2025 09:30;14.802,39
16.05.2025 09:30;16.05.2025 09:45;14.740,40
16.05.2025 09:45;16.05.2025 10:00;14.852,64
16.05.2025 10:00;16.05.2025 10:15;14.607,27
16.05.2025 10:15;16.05.2025 10:30;14.482,68
16.05.2025 10:30;16.05.2025 10:45;14.632,31
16.05.2025 10:45;16.05.2025 11:00;14.614,30
16.05.2025 11:00;16.05.2025 11:15;14.398,48
16.05.2025 11:15;16.05.2025 11:30;14.409,54
16.05.2025 11:30;16.05.2025 11:45;14.304,80
16.05.2025 11:45;16.05.2025 12:00;14.443,76
16.05.2025 12:00;16.05.2025 12:15;14.282,93
16.05.2025 12:15;16.05.2025 12:30;14.264,72
16.05.2025 12:30;16.05.2025 12:45;14.294,36
16.05.2025 12:45;16.05.2025 13:00;14.202,41
16.05.2025 13:00;16.05.2025 13:15;14.021,12
16.05.2025 13:15;16.05.2025 13:30;13.973,15
16.05.2025 13:30;16.05.2025 13:45;13.925,22
16.05.2025 13:45;16.05.2025 14:00;13.689,41
16.05.2025 14:00;16.05.2025 14:15;13.543,76
16.05.2025 14:15;16.05.2025 14:30;13.520,15
16.05.2025 14:30;16.05.2025 14:45;13.449,56
16.05.2025 14:45;16.05.2025 15:00;13.443,79
16.05.2025 15:00;16.05.2025 15:15;13.522,86
16.05.2025 15:15;16.05.2025 15:30;13.550,64
16.05.2025 15:30;16.05.2025 15:45;13.492,16
16.05.2025 15:45;16.05.2025 16:00;13.349,09
16.05.2025 16:00;16.05.2025 16:15;13.532,10
16.05.2025 16:15;16.05.2025 16:30;13.526,32
16.05.2025 16:30;16.05.2025 16:45;13.509,42
16.05.2025 16:45;16.05.2025 17:00;13.426,49
16.05.2025 17:00;16.05.2025 17:15;13.578,17
16.05.2025 17:15;16.05.2025 17:30;13.573,84
16.05.2025 17:30;16.05.2025 17:45;13.572,32
16.05.2025 17:45;16.05.2025 18:00;13.652,98
16.05.2025 18:00;16.05.2025 18:15;13.702,27
16.05.2025 18:15;16.05.2025 18:30;13.594,32
16.05.2025 18:30;16.05.2025 18:45;13.629,25
16.05.2025 18:45;16.05.2025 19:00;13.725,53
16.05.2025 19:00;16.05.2025 19:15;13.738,29
16.05.2025 19:15;16.05.2025 19:30;13.628,55
16.05.2025 19:30;16.05.2025 19:45;13.565,68
16.05.2025 19:45;16.05.2025 20:00;13.534,61
16.05.2025 20:00;16.05.2025 20:15;13.352,33
16.05.2025 20:15;16.05.2025 20:30;13.133,23
16.05.2025 20:30;16.05.2025 20:45;13.113,52
16.05.2025 20:45;16.05.2025 21:00;12.903,19
16.05.2025 21:00;16.05.2025 21:15;12.900,39
16.05.2025 21:15;16.05.2025 21:30;12.850,18
16.05.2025 21:30;16.05.2025 21:45;12.786,25
16.05.2025 21:45;16.05.2025 22:00;12.649,77
16.05.2025 22:00;16.05.2025 22:15;12.408,05
16.05.2025 22:15;16.05.2025 22:30;12.295,05
16.05.2025 22:30;16.05.2025 22:45;12.104,29
16.05.2025 22:45;16.05.2025 23:00;11.946,28
16.05.2025 23:00;16.05.2025 23:15;11.779,37
16.05.2025 23:15;16.05.2025 23:30;11.661,43
16.05.2025 23:30;16.05.2025 23:45;11.478,30
16.05.2025 23:45;17.05.2025 00:00;11.314,96
17.05.2025 00:00;17.05.2025 00:15;11.038,70
17.05.2025 00:15;17.05.2025 00:30;10.959,15
17.05.2025 00:30;17.05.2025 00:45;10.804,84
17.05.2025 00:45;17.05.2025 01:00;10.740,93
17.05.2025 01:00;17.05.2025 01:15;10.557,26
17.05.2025 01:15;17.05.2025 01:30;10.487,93
17.05.2025 01:30;17.05.2025 01:45;10.430,16
17.05.2025 01:45;17.05.2025 02:00;10.328,87
17.05.2025 02:00;17.05.2025 02:15;10.238,43
17.05.2025 02:15;17.05.2025 02:30;10.190,30
17.05.2025 02:30;17.05.2025 02:45;10.136,01
17.05.2025 02:45;17.05.2025 03:00;10.148,71
17.05.2025 03:00;17.05.2025 03:15;10.110,56
17.05.2025 03:15;17.05.2025 03:30;10.100,34
17.05.2025 03:30;17.05.2025 03:45;10.096,12
17.05.2025 03:45;17.05.2025 04:00;10.062,45
17.05.2025 04:00;17.05.2025 04:15;10.189,49
17.05.2025 04:15;17.05.2025 04:30;10.170,16
17.05.2025 04:30;17.05.2025 04:45;10.220,90
17.05.2025 04:45;17.05.2025 05:00;10.171,56
17.05.2025 05:00;17.05.2025 05:15;10.214,35
17.05.2025 05:15;17.05.2025 05:30;10.210,66
17.05.2025 05:30;17.05.2025 05:45;10.264,22
17.05.2025 05:45;17.05.2025 06:00;10.377,56
17.05.2025 06:00;17.05.2025 06:15;10.466,84
17.05.2025 06:15;17.05.2025 06:30;10.538,32
17.05.2025 06:30;17.05.2025 06:45;10.702,28
17.05.2025 06:45;17.05.2025 07:00;10.769,14
17.05.2025 07:00;17.05.2025 07:15;10.883,92
17.05.2025 07:15;17.05.2025 07:30;11.005,82
17.05.2025 07:30;17.05.2025 07:45;11.147,48
17.05.2025 07:45;17.05.2025 08:00;11.337,68
17.05.2025 08:00;17.05.2025 08:15;11.546,52
17.05.2025 08:15;17.05.2025 08:30;11.792,26
17.05.2025 08:30;17.05.2025 08:45;12.027,73
17.05.2025 08:45;17.05.2025 09:00;12.226,26
17.05.2025 09:00;17.05.2025 09:15;12.254,65
17.05.2025 09:15;17.05.2025 09:30;12.424,32
17.05.2025 09:30;17.05.2025 09:45;12.588,47
17.05.2025 09:45;17.05.2025 10:00;12.585,80
17.05.2025 10:00;17.05.2025 10:15;12.394,40
17.05.2025 10:15;17.05.2025 10:30;12.436,44
17.05.2025 10:30;17.05.2025 10:45;12.436,96
17.05.2025 10:45;17.05.2025 11:00;12.524,78
17.05.2025 11:00;17.05.2025 11:15;12.446,04
17.05.2025 11:15;17.05.2025 11:30;12.579,53
17.05.2025 11:30;17.05.2025 11:45;12.650,63
17.05.2025 11:45;17.05.2025 12:00;12.577,94
17.05.2025 12:00;17.05.2025 12:15;12.484,50
17.05.2025 12:15;17.05.2025 12:30;12.363,28
17.05.2025 12:30;17.05.2025 12:45;12.273,69
17.05.2025 12:45;17.05.2025 13:00;12.220,96
17.05.2025 13:00;17.05.2025 13:15;11.996,39
17.05.2025 13:15;17.05.2025 13:30;11.830,27
17.05.2025 13:30;17.05.2025 13:45;11.792,64
17.05.2025 13:45;17.05.2025 14:00;11.670,99
17.05.2025 14:00;17.05.2025 14:15;11.636,51
17.05.2025 14:15;17.05.2025 14:30;11.572,74
17.05.2025 14:30;17.05.2025 14:45;11.480,68
17.05.2025 14:45;17.05.2025 15:00;11.519,93
17.05.2025 15:00;17.05.2025 15:15;11.497,52
17.05.2025 15:15;17.05.2025 15:30;11.455,93
17.05.2025 15:30;17.05.2025 15:45;11.358,24
17.05.2025 15:45;17.05.2025 16:00;11.154,18
17.05.2025 16:00;17.05.2025 16:15;11.293,60
17.05.2025 16:15;17.05.2025 16:30;11.333,48
17.05.2025 16:30;17.05.2025 16:45;11.208,36
17.05.2025 16:45;17.05.2025 17:00;11.262,20
17.05.2025 17:00;17.05.2025 17:15;11.420,18
17.05.2025 17:15;17.05.2025 17:30;11.557,65
17.05.2025 17:30;17.05.2025 17:45;11.571,90
17.05.2025 17:45;17.05.2025 18:00;11.564,32
17.05.2025 18:00;17.05.2025 18:15;11.618,73
17.05.2025 18:15;17.05.2025 18:30;11.587,07
17.05.2025 18:30;17.05.2025 18:45;11.770,98
17.05.2025 18:45;17.05.2025 19:00;11.759,49
17.05.2025 19:00;17.05.2025 19:15;11.974,49
17.05.2025 19:15;17.05.2025 19:30;11.847,91
17.05.2025 19:30;17.05.2025 19:45;11.741,19
17.05.2025 19:45;17.05.2025 20:00;11.783,54
17.05.2025 20:00;17.05.2025 20:15;11.791,06
17.05.2025 20:15;17.05.2025 20:30;11.490,34
17.05.2025 20:30;17.05.2025 20:45;11.431,46
17.05.2025 20:45;17.05.2025 21:00;11.250,59
17.05.2025 21:00;17.05.2025 21:15;11.038,89
17.05.2025 21:15;17.05.2025 21:30;11.027,07
17.05.2025 21:30;17.05.2025 21:45;11.051,92
17.05.2025 21:45;17.05.2025 22:00;10.949,21
17.05.2025 22:00;17.05.2025 22:15;10.865,57
17.05.2025 22:15;17.05.2025 22:30;10.662,11
17.05.2025 22:30;17.05.2025 22:45;10.539,70
17.05.2025 22:45;17.05.2025 23:00;10.439,60
17.05.2025 23:00;17.05.2025 23:15;10.294,75
17.05.2025 23:15;17.05.2025 23:30;10.042,77
17.05.2025 23:30;17.05.2025 23:45;9.949,28
17.05.2025 23:45;18.05.2025 00:00;9.899,09
18.05.2025 00:00;18.05.2025 00:15;9.617,70
18.05.2025 00:15;18.05.2025 00:30;9.494,69
18.05.2025 00:30;18.05.2025 00:45;9.356,64
18.05.2025 00:45;18.05.2025 01:00;9.249,57
18.05.2025 01:00;18.05.2025 01:15;9.112,44
18.05.2025 01:15;18.05.2025 01:30;9.097,56
18.05.2025 01:30;18.05.2025 01:45;8.931,10
18.05.2025 01:45;18.05.2025 02:00;8.864,45
18.05.2025 02:00;18.05.2025 02:15;8.812,34
18.05.2025 02:15;18.05.2025 02:30;8.812,83
18.05.2025 02:30;18.05.2025 02:45;8.753,12
18.05.2025 02:45;18.05.2025 03:00;8.691,17
18.05.2025 03:00;18.05.2025 03:15;8.680,52
18.05.2025 03:15;18.05.2025 03:30;8.670,06
18.05.2025 03:30;18.05.2025 03:45;8.702,00
18.05.2025 03:45;18.05.2025 04:00;8.718,90
18.05.2025 04:00;18.05.2025 04:15;8.804,10
18.05.2025 04:15;18.05.2025 04:30;8.751,68
18.05.2025 04:30;18.05.2025 04:45;8.793,55
18.05.2025 04:45;18.05.2025 05:00;8.818,10
18.05.2025 05:00;18.05.2025 05:15;8.816,36
18.05.2025 05:15;18.05.2025 05:30;8.824,33
18.05.2025 05:30;18.05.2025 05:45;8.809,17
18.05.2025 05:45;18.05.2025 06:00;8.911,11
18.05.2025 06:00;18.05.2025 06:15;9.009,16
18.05.2025 06:15;18.05.2025 06:30;8.956,32
18.05.2025 06:30;18.05.2025 06:45;9.050,50
18.05.2025 06:45;18.05.2025 07:00;9.160,27
18.05.2025 07:00;18.05.2025 07:15;9.189,58
18.05.2025 07:15;18.05.2025 07:30;9.439,08
18.05.2025 07:30;18.05.2025 07:45;9.613,52
18.05.2025 07:45;18.05.2025 08:00;9.816,61
18.05.2025 08:00;18.05.2025 08:15;10.080,98
18.05.2025 08:15;18.05.2025 08:30;10.361,77
18.05.2025 08:30;18.05.2025 08:45;10.518,43
18.05.2025 08:45;18.05.2025 09:00;10.687,81
18.05.2025 09:00;18.05.2025 09:15;10.966,95
18.05.2025 09:15;18.05.2025 09:30;11.018,82
18.05.2025 09:30;18.05.2025 09:45;11.296,12
18.05.2025 09:45;18.05.2025 10:00;11.390,92
18.05.2025 10:00;18.05.2025 10:15;11.491,69
18.05.2025 10:15;18.05.2025 10:30;11.608,29
18.05.2025 10:30;18.05.2025 10:45;11.634,97
18.05.2025 10:45;18.05.2025 11:00;11.771,48
18.05.2025 11:00;18.05.2025 11:15;11.761,58
18.05.2025 11:15;18.05.2025 11:30;11.788,98
18.05.2025 11:30;18.05.2025 11:45;12.056,43
18.05.2025 11:45;18.05.2025 12:00;12.040,29
18.05.2025 12:00;18.05.2025 12:15;11.990,46
18.05.2025 12:15;18.05.2025 12:30;11.967,75
18.05.2025 12:30;18.05.2025 12:45;11.942,36
18.05.2025 12:45;18.05.2025 13:00;11.828,21
18.05.2025 13:00;18.05.2025 13:15;11.711,83
18.05.2025 13:15;18.05.2025 13:30;11.615,20
18.05.2025 13:30;18.05.2025 13:45;11.368,70
18.05.2025 13:45;18.05.2025 14:00;11.180,12
18.05.2025 14:00;18.05.2025 14:15;11.084,35
18.05.2025 14:15;18.05.2025 14:30;11.024,81
18.05.2025 14:30;18.05.2025 14:45;11.064,20
18.05.2025 14:45;18.05.2025 15:00;10.942,32
18.05.2025 15:00;18.05.2025 15:15;10.845,24
18.05.2025 15:15;18.05.2025 15:30;10.787,13
18.05.2025 15:30;18.05.2025 15:45;10.746,71
18.05.2025 15:45;18.05.2025 16:00;10.685,81
18.05.2025 16:00;18.05.2025 16:15;10.731,63
18.05.2025 16:15;18.05.2025 16:30;10.720,34
18.05.2025 16:30;18.05.2025 16:45;10.668,94
